year,team,player_id,player_name,position,total_games_played,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,approximate_value,adjusted_net_yards_per_attempt_index,adjusted_yards_per_attempt,adjusted_yards_per_attempt_index,all_purpose_yards,attempted_passes,completed_passes,completion_percentage_index,field_goals_attempted,field_goals_made,fumbles,interceptions_thrown,interceptions,interception_percentage_index,longest_pass,longest_reception,longest_rush,passing_yards,quarterback_rating,receiving_touchdowns,receiving_yards,receptions,rush_attempts,rush_touchdowns,rush_yards,yards_recovered_from_fumble,yards_returned_from_interception
2017,JAX,SmitTe01,Telvin Smith,LLB,14,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,15,,,,,,,,,,0,,3,,,,,,,,,,,,,52,56
2017,JAX,RamsJa00,Jalen Ramsey,LCB,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,15,,,,,,,,,,,,4,,,,,,,,,,,,,,34
2017,JAX,BouyA.00,A.J. Bouye,RCB,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,,,6,,,,,,,,,,,,,,70
2017,JAX,CampCa99,Calais Campbell,RDE,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,16,,,,,,,,,,0,,0,,,,,,,,,,,,,10,0
2017,JAX,SmitTe01,Telvin Smith,LLB,14,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,15,,,,,,,,,,0,,3,,,,,,,,,,,,,52,56
2017,KAN,SmitAl03,Alex Smith,QB,15,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,17,120,8.6,121,,505,341,115,,,2,5,,123,79,,70,4042,104.7,,,,60,1,355,-2,
2017,KAN,HuntKa00,Kareem Hunt,RB,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,15,,,,,,,,,,1,,,,,78,69,,,3,455,53,272,8,1327,0,
2017,KAN,KelcTr00,Travis Kelce,TE,15,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,10,,-45,,,1,0,,,,0,1,0,,0,44,4,0,0,8,1038,83,2,0,7,,0
2017,KAN,HillTy00,Tyreek Hill,WR,15,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,13,,-45,,1446,1,0,,,,2,1,,,0,79,16,0,0,7,1183,75,17,0,59,0,
2017,KAN,KelcTr00,Travis Kelce,TE,15,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,10,,-45,,,1,0,,,,0,1,0,,0,44,4,0,0,8,1038,83,2,0,7,,0
2017,KAN,SchwMi00,Mitchell Schwartz,RT,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,DET,LangT.20,T.J. Lang,RG,13,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,DET,SlayDa00,Darius Slay,LCB,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,12,,,,,,,,,,0,,8,,,,,,,,,,,,,0,73
2017,DET,QuinGl99,Glover Quin,FS,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,5,,,,,,,,,,0,,3,,,,,,,,,,,,,0,62
2017,DET,PratMa20,Matt Prater,K,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,4,,,,,,,,35,30,,,,,,,,,,,,,,,,,
2017,DET,AgneJa00,Jamal Agnew,CB,13,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,8,,,,670,,,,,,3,,,,,12,5,,,0,18,2,2,0,9,0,
2017,PIT,RoetBe00,Ben Roethlisberger,QB,15,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,14,111,7.5,106,,561,360,103,,,3,14,,97,97,,14,4251,93.4,,,,28,0,47,-10,
2017,PIT,BellLe00,Le'Veon Bell,RB,15,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,15,,,,,,,,,,3,,,,,42,27,,,2,655,85,321,9,1291,0,
2017,PIT,NixxRo01,Roosevelt Nix,FB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,,,,,,,,,,0,,,,,5,1,,,1,6,2,3,1,0,,
2017,PIT,BrowAn04,Antonio Brown,WR,14,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,15,,,,1594,,,,,,4,,,,,57,,,,9,1533,101,,,,0,
2017,PIT,VillAl00,Alejandro Villanueva,LT,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,11,,,,,,,,,,0,,,,,0,,,,0,0,0,,,,,
2017,PIT,DeCaDa00,David DeCastro,RG,15,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,PIT,PounMa20,Maurkice Pouncey,C,15,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,9,,,,,,,,,,0,,,,,0,,,,0,0,0,,,,,
2017,PIT,HeywCa01,Cameron Heyward,LDE,15,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,15,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2017,PIT,ShazRy00,Ryan Shazier,LILB,12,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,9,,,,,,,,,,0,,3,,,,,,,,,,,,,3,2
2017,PIT,BoswCh00,Chris Boswell,K,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,5,,,,,,,,38,35,,,,,,,,,,,,,,,,,
2017,PIT,HeywCa01,Cameron Heyward,LDE,15,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,15,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2017,PIT,ShazRy00,Ryan Shazier,LILB,12,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,9,,,,,,,,,,0,,3,,,,,,,,,,,,,3,2
2017,RAV,SuggTe99,Terrell Suggs,LOLB,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,11,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2017,RAV,MoslC.00,C.J. Mosley,LILB,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,15,,,,,,,,,,0,,2,,,,,,,,,,,,,18,94
2017,RAV,WeddEr99,Eric Weddle,FS,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,10,,,,,,,,,,0,,6,,,,,,,,,,,,,0,85
2017,RAV,CampMi02,Michael Campanaro,WR,13,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,3,,,,665,,,,,,4,,,,,18,19,,,1,173,19,5,0,42,0,
2017,RAV,TuckJu00,Justin Tucker,K,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,6,,,,,,,,37,34,,,,,,,,,,,,,,,,,
2017,MIN,ThieAd00,Adam Thielen,WR,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,13,,,,,,,,,,3,,,,,65,11,,,4,1276,91,1,0,11,0,
2017,MIN,RudoKy00,Kyle Rudolph,TE,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,5,,,,,,,,,,0,,,,,34,,,,8,532,57,,,,,
2017,MIN,GrifEv99,Everson Griffen,RDE,15,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,15,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2017,MIN,JoseLi99,Linval Joseph,RDT,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,13,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2017,MIN,BarrAn00,Anthony Barr,RLB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,11,,,,,,,,,,,,0,,,,,,,,,,,,,,0
2017,MIN,RhodXa00,Xavier Rhodes,RCB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,11,,,,,,,,,,,,2,,,,,,,,,,,,,,23
2017,MIN,SmitHa00,Harrison Smith,FS,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,12,,,,,,,,,,,,5,,,,,,,,,,,,,,42
2017,MIN,GrifEv99,Everson Griffen,RDE,15,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,15,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2017,MIN,SmitHa00,Harrison Smith,FS,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,12,,,,,,,,,,,,5,,,,,,,,,,,,,,42
2017,SEA,WilsRu00,Russell Wilson,QB,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,16,104,7.5,107,,553,339,93,,,14,11,,106,74,,31,3983,95.4,,,,95,3,586,-11,
2017,SEA,BaldDo00,Doug Baldwin,WR,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,,,0,,,,,54,-3,,,8,991,75,2,0,-8,,
2017,SEA,GrahJi00,Jimmy Graham,TE,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,4,,,,,,,,,,0,,,,,33,,,,10,520,57,,,,,
2017,SEA,BennMi99,Michael Bennett,LDE,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,,,0,,,,,,,,,,,,,,0
2017,SEA,WagnBo00,Bobby Wagner,MLB,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,16,,,,,,,,,,1,,2,,,,,,,,,,,,,21,7
2017,SEA,ThomEa99,Earl Thomas,FS,14,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,10,,,,,,,,,,0,,2,,,,,,,,,,,,,0,97
2017,SEA,WagnBo00,Bobby Wagner,MLB,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,16,,,,,,,,,,1,,2,,,,,,,,,,,,,21,7
2017,SEA,LockTy00,Tyler Lockett,WR,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,6,,,,1799,,,,,,0,,,,,74,22,,,2,555,45,10,0,58,,
2017,CAR,DaviTh20,Thomas Davis,RLB,15,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,9,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2017,CAR,KuecLu00,Luke Kuechly,MLB,15,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,15,,,,,,,,,,0,,3,,,,,,,,,,,,,34,23
2017,CAR,GanoGr44,Graham Gano,K,16,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,5,,,,,,,,30,29,,,,,,,,,,,,,,,,,
2017,CAR,WillDa06,Daryl Williams,RT,16,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,CAR,ShorKa00,Kawann Short,RDT,16,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,7,,,,,,,,,,0,,0,,,,,,,,,,,,,11,0
2017,CAR,KuecLu00,Luke Kuechly,MLB,15,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,15,,,,,,,,,,0,,3,,,,,,,,,,,,,34,23
2017,SDG,RivePh00,Philip Rivers,QB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,13,119,8,114,,575,360,97,,,8,10,,110,75,,8,4515,96,,,,18,0,-2,-4,
2017,SDG,AlleKe00,Keenan Allen,WR,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,12,,,,,,,,,,1,,1,,,51,6,,,6,1393,102,2,0,9,27,32
2017,SDG,OkunRu20,Russell Okung,LT,15,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,11,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2017,SDG,BosaJo00,Joey Bosa,LDE,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,13,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2017,SDG,IngrMe00,Melvin Ingram,DE,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,13,,,,,,,,,,0,,0,,,,,,,,,,,,,39,0
2017,SDG,HaywCa00,Casey Hayward,LCB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,14,,,,,,,,,,0,,4,,,,,,,,,,,,,11,7
2017,SDG,HenrHu00,Hunter Henry,TE,14,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,5,,,,,,,,,,0,,,,,34,,,,4,579,45,,,,0,
2017,SDG,BosaJo00,Joey Bosa,LDE,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,13,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2017,DAL,WittJa00,Jason Witten,TE,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,6,,,,,,,,,,1,,,,,28,,,,5,560,63,,,,0,
2017,DAL,SmitTy00,Tyron Smith,LT,13,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,DAL,MartZa00,Zack Martin,RG,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,DAL,FredTr00,Travis Frederick,C,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,2,,,,,,,,,,,,,,,7,
2017,DAL,LawrDe00,DeMarcus Lawrence,LDE,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,14,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2017,DAL,MartZa00,Zack Martin,RG,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,ATL,JoneJu02,Julio Jones,WR,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,14,,,,,,,,,,0,,,,,53,15,,,3,1444,88,1,0,15,,
2017,ATL,MackAl20,Alex Mack,C,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,ATL,JoneDe01,Deion Jones,MLB,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,,,3,,,,,,,,,,,,,,42
2017,ATL,NealKe01,Keanu Neal,FS,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,,,0,,1,,,,,,,,,,,,,0,19
2017,ATL,RyanMa00,Matt Ryan,QB,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,15,110,7.5,106,,529,342,105,,,4,12,,101,88,,16,4095,91.4,,,,32,0,143,-4,
2017,ATL,JoneJu02,Julio Jones,WR,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,14,,,,,,,,,,0,,,,,53,15,,,3,1444,88,1,0,15,,
2017,ATL,JoneDe01,Deion Jones,MLB,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,,,3,,,,,,,,,,,,,,42
2017,WAS,WillTr21,Trent Williams,LT,10,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,7,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2017,WAS,KerrRy00,Ryan Kerrigan,ROLB,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,0,,1,,,,,,,,,,,,,0,24
2017,WAS,WillTr21,Trent Williams,LT,10,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,7,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2017,HTX,HopkDe00,DeAndre Hopkins,WR,15,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,11,,,,,,,,,,1,,,,,72,,,,13,1378,96,,,,0,
2017,HTX,ClowJa00,Jadeveon Clowney,ROLB,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,0,,0,,,,,,,,,,,,,71,0
2017,HTX,HopkDe00,DeAndre Hopkins,WR,15,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,11,,,,,,,,,,1,,,,,72,,,,13,1378,96,,,,0,
2017,HTX,ClowJa00,Jadeveon Clowney,ROLB,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,0,,0,,,,,,,,,,,,,71,0
2017,TAM,McCoGe99,Gerald McCoy,LDT,15,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,9,,,,,,,,,,,,0,,,,,,,,,,,,,,0
2017,TAM,AlexKw00,Kwon Alexander,MLB,12,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,,,0,,3,,,,,,,,,,,,,0,70
2017,TAM,DotsDe00,Demar Dotson,RT,11,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,TAM,DaviLa00,Lavonte David,RLB,13,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,7,,,,,,,,,,0,,0,,,,,,,,,,,,,21,0
2017,OTI,WalkHu00,Delanie Walker,TE,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,7,,,,,,,,,,2,,,,,42,1,,,3,807,74,2,1,-2,0,
2017,OTI,LewaTa00,Taylor Lewan,LT,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,0,,,,,0,,,,0,0,0,,,,,
2017,OTI,CaseJu00,Jurrell Casey,RDE,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2017,OTI,ByarKe01,Kevin Byard,FS,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,0,,8,,,,,,,,,,,,,6,130
2017,OTI,KernBr20,Brett Kern,P,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,OTI,TrawBr00,Brynden Trawick,S,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,OTI,ByarKe01,Kevin Byard,FS,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,0,,8,,,,,,,,,,,,,6,130
2017,SFO,JuszKy00,Kyle Juszczyk,FB,14,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,3,,,,,,,,,,2,,,,,44,12,,,1,315,33,7,0,31,0,
2017,SFO,StalJo20,Joe Staley,LT,15,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,11,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2017,SFO,StalJo20,Joe Staley,LT,15,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,11,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2017,GNB,AdamDa01,Davante Adams,WR,14,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,8,,,,,,,,,,0,,,,,55,,,,10,885,74,,,,,
2017,GNB,DaniMi00,Mike Daniels,RDE,14,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,9,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2017,GNB,BakhDa00,David Bakhtiari,LT,12,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,BUF,McCoLe01,LeSean McCoy,RB,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,3,,,,,39,48,,,2,448,59,287,6,1138,0,
2017,BUF,IncoRi20,Richie Incognito,G,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,BUF,HydeMi00,Micah Hyde,SS,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,8,,,,82,,,,,,,,5,,,,,,,,,,,,,,64
2017,BUF,WhitTr01,Tre'Davious White,LCB,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,5,,,,,,,,,,0,,4,,,,,,,,,,,,,52,86
2017,BUF,HydeMi00,Micah Hyde,SS,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,8,,,,82,,,,,,,,5,,,,,,,,,,,,,,64
2017,RAI,CarrDe02,Derek Carr,QB,15,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,10,99,6.5,93,,515,323,98,,,8,13,,97,87,,32,3496,86.4,,,,23,0,66,-2,
2017,RAI,PennDo20,Donald Penn,LT,14,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,9,,,,,,,,,,0,,,,,0,,,,0,0,0,,,,,
2017,RAI,HudsRo00,Rodney Hudson,C,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,9,,,,,,,,,,1,,,,,,,,,,,,,,,-7,
2017,RAI,MackKh00,Khalil Mack,RDE,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,11,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2017,CRD,FitzLa00,Larry Fitzgerald,WR,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,8,,21,,,1,1,,,,1,0,,,21,37,,21,118.7,6,1156,109,,,,0,
2017,CRD,JoneCh03,Chandler Jones,LOLB,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,15,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2017,CRD,PetePa00,Patrick Peterson,LCB,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,9,,,,157,,,,,,0,,1,,,,,,,,,,,,,47,22
2017,CRD,BakeBu00,Budda Baker,ss,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,9,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2017,CIN,GreeA.00,A.J. Green,WR,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,9,,,,,,,,,,2,,0,,,77,,,,8,1078,75,,,,0,0
2017,CIN,AtkiGe99,Geno Atkins,RDT,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,CIN,HarrCl20,Clark Harris,TE,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,DEN,MillVo00,Von Miller,ROLB,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,12,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2017,DEN,TaliAq99,Aqib Talib,LCB,15,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,9,,,,,,,,,,0,,1,,,,,,,,,,,,,0,103
2017,MIA,LandJa00,Jarvis Landry,WR,16,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,,0,,1056,1,0,,,,4,0,,,0,49,-7,0,39.6,9,987,112,1,0,-7,0,
2017,MIA,JoneRe99,Reshad Jones,SS,16,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,,,,,,,,,,0,,2,,,,,,,,,,,,,52,15
2017,MIA,ThomMi02,Michael Thomas,S,13,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,,,,,,,,,,,,0,,,,,,,,,,,,,,0
2017,MIA,SuhxNd99,Ndamukong Suh,LDT,16,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2017,CHI,AmosAd00,Adrian Amos,SS,13,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,4,,,,,,,,,,0,,1,,,,,,,,,,,,,4,90
2017,CLT,HiltT.00,T.Y. Hilton,WR,16,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,8,,,,,,,,,,2,,,,,80,,,,4,966,57,,,,0,
2017,CLT,DoylJa00,Jack Doyle,TE,15,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,6,,,,,,,,,,2,,,,,26,,,,4,690,80,,,,0,
2017,NYG,CollLa00,Landon Collins,SS,15,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,8,,,,,,,,,,0,,2,,,,,,,,,,,,,33,21
2017,CLE,SchoJo00,Joe Schobert,MLB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,9,,,,,,,,,,0,,1,,,,,,,,,,,,,0,8
2017,CLE,BitoJo00,Joel Bitonio,LG,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,KAN,MahoPa00,Patrick Mahomes,QB,16,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,22,136,9.6,134,,580,383,109,,,9,12,,105,89,,28,5097,113.8,,,,60,2,272,-4,
2018,KAN,SherAn00,Anthony Sherman,RB,16,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,,,,103,,,,,,0,,,,,36,2,,,1,96,8,1,0,2,,
2018,KAN,HillTy00,Tyreek Hill,WR,16,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,18,,,,1843,,,,,,0,,,,,75,33,,,12,1479,87,22,1,151,0,
2018,KAN,KelcTr00,Travis Kelce,TE,16,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,15,,,,,,,,,,2,,,,,43,,,,10,1336,103,,,,0,
2018,KAN,FishEr00,Eric Fisher,LT,16,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,14,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2018,KAN,FordDe00,Dee Ford,LOLB,16,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,8,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2018,KAN,KelcTr00,Travis Kelce,TE,16,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,15,,,,,,,,,,2,,,,,43,,,,10,1336,103,,,,0,
2018,KAN,SchwMi00,Mitchell Schwartz,RT,16,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,KAN,JoneCh09,Chris Jones,RDE,16,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,10,,,,,,,,,,0,,1,,,,,,,,,,,,,0,20
2018,KAN,SmitTr04,Tremon Smith,CB,14,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,,,,886,,,,,,2,,0,,,,,,,,,,,,,0,0
2018,RAM,GoffJa00,Jared Goff,QB,16,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,18,120,8.5,120,,561,364,105,,,12,12,,103,70,,16,4688,101.1,,,,43,2,108,-13,
2018,RAM,GurlTo01,Todd Gurley,RB,14,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,16,,,,,,,,,,1,,,,,56,36,,,4,580,59,256,17,1251,0,
2018,RAM,DonaAa00,Aaron Donald,RDT,16,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,15,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2018,RAM,LittCo01,Cory Littleton,RILB,16,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,12,,,,,,,,,,,,3,,,,,,,,,,,,,,48
