index,date,home,score_home,score_away,away,game_id,stadium,fog_or_haze,avg_temp,avg_dewpoint,avg_humidity,avg_wind,max_windgust,windchill,windchill_gust,sky,precipitation
6945,2008-12-14,Carolina Panthers,30,10,Denver Broncos,6953,Bank of America Stadium,0,44.5,29.75,55.75,4.25,,,,overcast/mostly cloudy,None
6946,2008-12-14,Cincinnati Bengals,20,13,Washington Redskins,6954,Paul Brown Stadium,0,56.75,36.25,46,15.25,25,,,overcast/mostly cloudy,None
6947,2008-12-14,Dallas Cowboys,20,8,New York Giants,6955,Texas Stadium,0,65,51.5,61.75,13.75,32,,,clear,None
6948,2008-12-14,Houston Texans,13,12,Tennessee Titans,6956,Reliant Stadium,0,73.75,63,69.5,20,33,,,overcast/mostly cloudy,None
6949,2008-12-14,Indianapolis Colts,31,21,Detroit Lions,6957,dome,0,70,,40,0,0,,,clear,None
6950,2008-12-14,Jacksonville Jaguars,20,16,Green Bay Packers,6958,Municipal Stadium,0,67,55.75,67.5,7,,,,overcast/mostly cloudy,None
6951,2008-12-14,Kansas City Chiefs,21,22,San Diego Chargers,6959,Arrowhead Stadium,0,28.25,17.5,63.5,15.25,24,9,7,overcast/mostly cloudy,None
6952,2008-12-14,Miami Dolphins,14,9,San Francisco 49ers,6960,Dolphin Stadium,0,76.75,61.5,59.5,15,21,,,overcast/mostly cloudy,None
6953,2008-12-14,New York Jets,31,27,Buffalo Bills,6961,Giants Stadium,0,43,24.5,48,12,,,,clear,None
6954,2008-12-14,Oakland Raiders,26,49,New England Patriots,6962,McAfee Coliseum,0,47.75,42.5,82.25,15.75,24,,,overcast/mostly cloudy,light rain
6955,2008-12-14,St. Louis Rams,20,23,Seattle Seahawks,6963,dome,0,70,,40,0,0,,,clear,None
6956,2008-12-15,Philadelphia Eagles,30,10,Cleveland Browns,6964,Lincoln Financial Field,0,60.25,53.25,77.75,10.25,,,,overcast/mostly cloudy,light rain
6957,2008-12-18,Jacksonville Jaguars,24,31,Indianapolis Colts,6965,Municipal Stadium,0,68.5,60.75,76.25,4,,,,clear/cloudy mix,None
6958,2008-12-20,Dallas Cowboys,24,33,Baltimore Ravens,6966,Texas Stadium,0,40.25,25.5,55.5,15.25,26,26,27,overcast/mostly cloudy,None
6959,2008-12-21,Cleveland Browns,0,14,Cincinnati Bengals,6967,Cleveland Browns Stadium,0,15.5,3.25,57.75,28.25,41,-10,-12,clear,None
6960,2008-12-21,Denver Broncos,23,30,Buffalo Bills,6968,INVESCO Field,0,15,1.5,55.5,6.25,,3,,clear/cloudy mix,None
6961,2008-12-21,Detroit Lions,7,42,New Orleans Saints,6969,dome,0,70,,40,0,0,,,clear,None
6962,2008-12-21,Kansas City Chiefs,31,38,Miami Dolphins,6970,Arrowhead Stadium,0,11.5,-6,44.25,18.75,31,-8,-11,clear,None
6963,2008-12-21,Minnesota Vikings,17,24,Atlanta Falcons,6971,dome,0,70,,40,0,0,,,clear,None
6964,2008-12-21,New England Patriots,47,7,Arizona Cardinals,6972,Gillette Stadium,0,33,31.75,95,8,20,26,23,overcast/mostly cloudy,light snow
6965,2008-12-21,New York Giants,34,28,Carolina Panthers,6973,Giants Stadium,0,31,9.25,39.5,15.5,26,17,15,clear,None
6966,2008-12-21,Oakland Raiders,27,16,Houston Texans,6974,McAfee Coliseum,0,48.5,43.25,82.25,7.5,,,,overcast/mostly cloudy,light rain
6967,2008-12-21,Seattle Seahawks,13,3,New York Jets,6975,Qwest Field,0,29.5,26,86.5,10.75,23,18,15,overcast/mostly cloudy,snow
6968,2008-12-21,St. Louis Rams,16,17,San Francisco 49ers,6976,dome,0,70,,40,0,0,,,clear,None
6969,2008-12-21,Tampa Bay Buccaneers,24,41,San Diego Chargers,6977,Raymond James Stadium,0,74.25,64.25,71.5,9.5,,,,clear/cloudy mix,None
6970,2008-12-21,Tennessee Titans,31,14,Pittsburgh Steelers,6978,LP Field,0,31.25,6,33.75,11,20,21,20,clear/cloudy mix,None
6971,2008-12-21,Washington Redskins,10,3,Philadelphia Eagles,6979,FedExField,0,41,6.25,23.5,12.5,28,30,26,clear,None
6972,2008-12-22,Chicago Bears,20,17,Green Bay Packers,6980,Soldier Field,0,5.5,1.25,82,4,,-7,,overcast/mostly cloudy,None
6973,2008-12-28,Arizona Cardinals,34,21,Seattle Seahawks,6981,dome,0,70,,40,0,0,,,clear,None
6974,2008-12-28,Atlanta Falcons,31,27,St. Louis Rams,6982,dome,0,70,,40,0,0,,,clear,None
6975,2008-12-28,Baltimore Ravens,27,7,Jacksonville Jaguars,6983,M&T Bank Stadium,0,60.25,29,30.75,16,28,,,overcast/mostly cloudy,None
6976,2008-12-28,Buffalo Bills,0,13,New England Patriots,6984,Ralph Wilson Stadium,0,34.75,26.25,70.75,37.5,61,18,17,overcast/mostly cloudy,None
6977,2008-12-28,Cincinnati Bengals,16,6,Kansas City Chiefs,6985,Paul Brown Stadium,0,45.25,27,48.5,11.75,18,,,clear,None
6978,2008-12-28,Green Bay Packers,31,21,Detroit Lions,6986,Lambeau Field,0,23.25,14.5,68.75,10,23,8,6,clear,None
6979,2008-12-28,Houston Texans,31,24,Chicago Bears,6987,Reliant Stadium,0,50,37,61.25,9.5,,,,overcast/mostly cloudy,None
6980,2008-12-28,Indianapolis Colts,23,0,Tennessee Titans,6988,dome,0,70,,40,0,0,,,clear,None
6981,2008-12-28,Minnesota Vikings,20,19,New York Giants,6989,dome,0,70,,40,0,0,,,clear,None
6982,2008-12-28,New Orleans Saints,31,33,Carolina Panthers,6990,dome,0,70,,40,0,0,,,clear,None
6983,2008-12-28,New York Jets,17,24,Miami Dolphins,6991,Giants Stadium,0,60.75,38.75,45.25,15.75,32,,,clear,None
6984,2008-12-28,Philadelphia Eagles,44,6,Dallas Cowboys,6992,Lincoln Financial Field,0,61.75,40.5,47.5,14.25,28,,,overcast/mostly cloudy,None
6985,2008-12-28,Pittsburgh Steelers,31,0,Cleveland Browns,6993,Heinz Field,0,45,27.25,49.5,20.25,33,,,clear,None
6986,2008-12-28,San Diego Chargers,52,21,Denver Broncos,6994,Qualcomm Stadium,0,53.5,39.75,59.75,4.5,,,,clear,None
6987,2008-12-28,San Francisco 49ers,27,24,Washington Redskins,6995,Candlestick Park,0,54,46,74.25,0.75,,,,overcast/mostly cloudy,None
6988,2008-12-28,Tampa Bay Buccaneers,24,31,Oakland Raiders,6996,Raymond James Stadium,0,78.5,58.75,51,5.75,,,,clear/cloudy mix,None
6989,2009-01-03,Arizona Cardinals,30,24,Atlanta Falcons,6997,dome,0,70,,40,0,0,,,clear,None
6990,2009-01-03,San Diego Chargers,23,17,Indianapolis Colts,6998,Qualcomm Stadium,0,54.25,46.5,75,5,,,,overcast/mostly cloudy,None
6991,2009-01-04,Miami Dolphins,9,27,Baltimore Ravens,6999,Dolphin Stadium,0,79,65.25,62.75,12.5,,,,clear,None
6992,2009-01-04,Minnesota Vikings,14,26,Philadelphia Eagles,7000,dome,0,70,,40,0,0,,,clear,None
6993,2009-01-10,Carolina Panthers,13,33,Arizona Cardinals,7001,Bank of America Stadium,0,51,41.75,70.5,4.5,,,,overcast/mostly cloudy,None
6994,2009-01-10,Tennessee Titans,10,13,Baltimore Ravens,7002,LP Field,0,41.25,38.75,90.75,11,23,31,28,overcast/mostly cloudy,light rain
6995,2009-01-11,New York Giants,11,23,Philadelphia Eagles,7003,Giants Stadium,0,31.25,19,60.25,10.25,22,21,18,clear,None
6996,2009-01-11,Pittsburgh Steelers,35,24,San Diego Chargers,7004,Heinz Field,0,21.5,18.5,88,6.75,,11,,overcast/mostly cloudy,None
6997,2009-01-18,Arizona Cardinals,32,25,Philadelphia Eagles,7005,dome,0,70,,40,0,0,,,clear,None
6998,2009-01-18,Pittsburgh Steelers,23,14,Baltimore Ravens,7006,Heinz Field,0,21.5,15.75,78.25,6,,9,,overcast/mostly cloudy,light snow
6999,2009-02-01,Arizona Cardinals,23,27,Pittsburgh Steelers,7007,Raymond James Stadium,0,62.75,43,48.75,4.25,,,,overcast/mostly cloudy,None
7000,2009-09-10,Pittsburgh Steelers,13,10,Tennessee Titans,7008,Heinz Field,0,59.5,49.25,69.25,6,,,,clear,None
7001,2009-09-13,Arizona Cardinals,16,20,San Francisco 49ers,7009,dome,0,70,,40,0,0,,,clear,None
7002,2009-09-13,Atlanta Falcons,19,7,Miami Dolphins,7010,dome,0,70,,40,0,0,,,clear,None
7003,2009-09-13,Baltimore Ravens,38,24,Kansas City Chiefs,7011,M&T Bank Stadium,0,77.75,59.25,53.25,9.5,18,,,clear/cloudy mix,None
7004,2009-09-13,Carolina Panthers,10,38,Philadelphia Eagles,7012,Bank of America Stadium,0,81.5,58,45,3.25,,,,overcast/mostly cloudy,None
7005,2009-09-13,Cincinnati Bengals,7,12,Denver Broncos,7013,Paul Brown Stadium,0,76.25,49.75,39.5,4.25,,,,clear,None
7006,2009-09-13,Cleveland Browns,20,34,Minnesota Vikings,7014,Cleveland Browns Stadium,0,71.5,57.75,61.75,9,,,,clear,None
7007,2009-09-13,Green Bay Packers,21,15,Chicago Bears,7015,Lambeau Field,0,68,61.75,80.5,5.5,,,,clear,None
7008,2009-09-13,Houston Texans,7,24,New York Jets,7016,Reliant Stadium,0,85.5,71,62,7.5,,,,overcast/mostly cloudy,None
7009,2009-09-13,Indianapolis Colts,14,12,Jacksonville Jaguars,7017,Lucas Oil Stadium,0,77.5,46.5,33.75,9.25,17,,,clear/cloudy mix,None
7010,2009-09-13,New Orleans Saints,45,27,Detroit Lions,7018,dome,0,70,,40,0,0,,,clear,None
7011,2009-09-13,New York Giants,23,17,Washington Redskins,7019,Giants Stadium,0,78.5,55.25,45.5,9,,,,overcast/mostly cloudy,None
7012,2009-09-13,Seattle Seahawks,28,0,St. Louis Rams,7020,Qwest Field,0,78.5,57.5,48.75,6.5,,,,clear,None
7013,2009-09-13,Tampa Bay Buccaneers,21,34,Dallas Cowboys,7021,Raymond James Stadium,0,86.75,76.5,72,9.25,18,,,overcast/mostly cloudy,None
7014,2009-09-14,New England Patriots,25,24,Buffalo Bills,7022,Gillette Stadium,0,62.25,53.5,74.75,0.75,,,,clear,None
7015,2009-09-14,Oakland Raiders,20,24,San Diego Chargers,7023,Oakland Coliseum,0,63,57.25,81.75,10.5,,,,clear/cloudy mix,None
7016,2009-09-20,Atlanta Falcons,28,20,Carolina Panthers,7024,dome,0,70,,40,0,0,,,clear,None
7017,2009-09-20,Buffalo Bills,33,20,Tampa Bay Buccaneers,7025,Ralph Wilson Stadium,0,73.75,46.25,38,5,,,,overcast/mostly cloudy,None
7018,2009-09-20,Chicago Bears,17,14,Pittsburgh Steelers,7026,Soldier Field,0,67.5,58.75,74.5,12,,,,overcast/mostly cloudy,light rain
7019,2009-09-20,Dallas Cowboys,31,33,New York Giants,7027,Cowboys Stadium,0,82.5,65.5,56.75,5.25,,,,clear/cloudy mix,None
7020,2009-09-20,Denver Broncos,27,6,Cleveland Browns,7028,INVESCO Field,0,75.25,29.25,19.5,21.5,35,,,overcast/mostly cloudy,None
7021,2009-09-20,Detroit Lions,13,27,Minnesota Vikings,7029,dome,0,70,,40,0,0,,,clear,None
7022,2009-09-20,Green Bay Packers,24,31,Cincinnati Bengals,7030,Lambeau Field,0,71.25,49.5,46.25,9.5,17,,,clear/cloudy mix,None
7023,2009-09-20,Jacksonville Jaguars,17,31,Arizona Cardinals,7031,Municipal Stadium,0,87.5,73.25,62.75,12.25,,,,overcast/mostly cloudy,None
7024,2009-09-20,Kansas City Chiefs,10,13,Oakland Raiders,7032,Arrowhead Stadium,0,74,62,66.25,1.5,,,,overcast/mostly cloudy,None
7025,2009-09-20,New York Jets,16,9,New England Patriots,7033,Giants Stadium,0,73,45.25,37.25,5.5,,,,clear,None
7026,2009-09-20,Philadelphia Eagles,22,48,New Orleans Saints,7034,Lincoln Financial Field,0,72,45.75,39,3.75,,,,clear/cloudy mix,None
7027,2009-09-20,San Diego Chargers,26,31,Baltimore Ravens,7035,Qualcomm Stadium,0,83.5,59.5,44.75,8.75,,,,clear,None
7028,2009-09-20,San Francisco 49ers,23,10,Seattle Seahawks,7036,Candlestick Park,0,73.25,58.75,61.25,10.5,,,,clear,None
7029,2009-09-20,Tennessee Titans,31,34,Houston Texans,7037,LP Field,0,79.75,71.5,76,13.75,23,,,overcast/mostly cloudy,None
7030,2009-09-20,Washington Redskins,9,7,St. Louis Rams,7038,FedExField,0,75,51.5,44.25,4.25,,,,clear,None
7031,2009-09-21,Miami Dolphins,23,27,Indianapolis Colts,7039,Land Shark Stadium,0,82,73.75,76.25,5,,,,clear,None
7032,2009-09-27,Arizona Cardinals,10,31,Indianapolis Colts,7040,dome,0,70,,40,0,0,,,clear,None
7033,2009-09-27,Baltimore Ravens,34,3,Cleveland Browns,7041,M&T Bank Stadium,0,73,63,71,8.25,20,,,overcast/mostly cloudy,None
7034,2009-09-27,Buffalo Bills,7,27,New Orleans Saints,7042,Ralph Wilson Stadium,0,64.5,57.5,78,14.75,25,,,overcast/mostly cloudy,None
7035,2009-09-27,Cincinnati Bengals,23,20,Pittsburgh Steelers,7043,Paul Brown Stadium,0,67,55.5,66.75,9.75,,,,overcast/mostly cloudy,None
7036,2009-09-27,Detroit Lions,19,14,Washington Redskins,7044,dome,0,70,,40,0,0,,,clear,None
7037,2009-09-27,Houston Texans,24,31,Jacksonville Jaguars,7045,Reliant Stadium,0,88.75,71.5,57,8,,,,overcast/mostly cloudy,None
7038,2009-09-27,Minnesota Vikings,27,24,San Francisco 49ers,7046,dome,0,70,,40,0,0,,,clear,None
7039,2009-09-27,New England Patriots,26,10,Atlanta Falcons,7047,Gillette Stadium,0,64.5,62,91.75,9,16,,,overcast/mostly cloudy,light rain
7040,2009-09-27,New York Jets,24,17,Tennessee Titans,7048,Giants Stadium,0,67.25,64.25,90,5.25,,,,overcast/mostly cloudy,light rain
7041,2009-09-27,Oakland Raiders,3,23,Denver Broncos,7049,Oakland Coliseum,0,81,56,42.5,9.5,,,,clear/cloudy mix,None
7042,2009-09-27,Philadelphia Eagles,34,14,Kansas City Chiefs,7050,Lincoln Financial Field,0,71.75,65.75,81.5,7.25,,,,overcast/mostly cloudy,None
7043,2009-09-27,San Diego Chargers,23,13,Miami Dolphins,7051,Qualcomm Stadium,0,80.75,63.5,56,6.75,,,,clear,None
7044,2009-09-27,Seattle Seahawks,19,25,Chicago Bears,7052,Qwest Field,0,63.25,45.75,53,9.5,,,,clear,None
7045,2009-09-27,St. Louis Rams,17,36,Green Bay Packers,7053,dome,0,70,,40,0,0,,,clear,None
7046,2009-09-27,Tampa Bay Buccaneers,0,24,New York Giants,7054,Raymond James Stadium,0,85.75,76.5,74.5,10.5,22,,,overcast/mostly cloudy,None
7047,2009-09-28,Dallas Cowboys,21,7,Carolina Panthers,7055,dome,0,70,,40,0,0,,,clear,None
7048,2009-10-04,Chicago Bears,48,24,Detroit Lions,7056,Soldier Field,0,58,42,55.75,15,24,,,overcast/mostly cloudy,None
7049,2009-10-04,Cleveland Browns,20,23,Cincinnati Bengals,7057,Cleveland Browns Stadium,0,57.5,43.25,58.75,14,22,,,overcast/mostly cloudy,None
7050,2009-10-04,Denver Broncos,17,10,Dallas Cowboys,7058,INVESCO Field,0,51.5,37.25,58.5,13.25,18,,,overcast/mostly cloudy,None
7051,2009-10-04,Houston Texans,29,6,Oakland Raiders,7059,Reliant Stadium,0,78.5,73.75,85.75,14.75,26,,,overcast/mostly cloudy,light rain
7052,2009-10-04,Indianapolis Colts,34,17,Seattle Seahawks,7060,Lucas Oil Stadium,0,59.75,39.5,47.25,10,23,,,overcast/mostly cloudy,None
7053,2009-10-04,Jacksonville Jaguars,37,17,Tennessee Titans,7061,Municipal Stadium,0,83.5,68.75,61.5,7.75,,,,overcast/mostly cloudy,None
7054,2009-10-04,Kansas City Chiefs,16,27,New York Giants,7062,Arrowhead Stadium,0,61.75,38.75,42.75,5.25,,,,clear,None
7055,2009-10-04,Miami Dolphins,38,10,Buffalo Bills,7063,Land Shark Stadium,0,86.25,71.5,61.5,11.5,21,,,clear,None
7056,2009-10-04,New England Patriots,27,21,Baltimore Ravens,7064,Gillette Stadium,0,67,56.5,69,4.25,,,,overcast/mostly cloudy,None
7057,2009-10-04,New Orleans Saints,24,10,New York Jets,7065,dome,0,70,,40,0,0,,,clear,None
7058,2009-10-04,Pittsburgh Steelers,38,28,San Diego Chargers,7066,Heinz Field,0,51.75,41.25,67.5,7.5,,,,overcast/mostly cloudy,None
7059,2009-10-04,San Francisco 49ers,35,0,St. Louis Rams,7067,Candlestick Park,0,60.5,42,50.5,17.75,29,,,clear/cloudy mix,None
7060,2009-10-04,Washington Redskins,16,13,Tampa Bay Buccaneers,7068,FedExField,0,71.5,41.5,34,10,22,,,clear,None
7061,2009-10-05,Minnesota Vikings,30,23,Green Bay Packers,7069,dome,0,70,,40,0,0,,,clear,None
7062,2009-10-11,Arizona Cardinals,28,21,Houston Texans,7070,dome,0,70,,40,0,0,,,clear,None
7063,2009-10-11,Baltimore Ravens,14,17,Cincinnati Bengals,7071,M&T Bank Stadium,0,65,42.25,43.5,8,18,,,overcast/mostly cloudy,None
7064,2009-10-11,Buffalo Bills,3,6,Cleveland Browns,7072,Ralph Wilson Stadium,0,47,28.75,48.5,15.25,28,,,overcast/mostly cloudy,None
7065,2009-10-11,Carolina Panthers,20,17,Washington Redskins,7073,Bank of America Stadium,0,66.25,52.25,61,4,,,,overcast/mostly cloudy,None
7066,2009-10-11,Denver Broncos,20,17,New England Patriots,7074,INVESCO Field,1,29,23.5,79.5,3,,24,,overcast/mostly cloudy,None
7067,2009-10-11,Detroit Lions,20,28,Pittsburgh Steelers,7075,dome,0,70,,40,0,0,,,clear,None
7068,2009-10-11,Kansas City Chiefs,20,26,Dallas Cowboys,7076,Arrowhead Stadium,0,41,25.75,54.25,11.5,,31,,overcast/mostly cloudy,None
7069,2009-10-11,New York Giants,44,7,Oakland Raiders,7077,Giants Stadium,0,63.5,37.75,38.75,13,22,,,clear,None
7070,2009-10-11,Philadelphia Eagles,33,14,Tampa Bay Buccaneers,7078,Lincoln Financial Field,0,64.25,39.25,39.75,10,,,,overcast/mostly cloudy,None
7071,2009-10-11,San Francisco 49ers,10,45,Atlanta Falcons,7079,Candlestick Park,0,60.5,48,63.25,11.5,22,,,overcast/mostly cloudy,None
7072,2009-10-11,Seattle Seahawks,41,0,Jacksonville Jaguars,7080,Qwest Field,0,55.75,20.75,25,5.25,,,,clear,None
7073,2009-10-11,St. Louis Rams,10,38,Minnesota Vikings,7081,dome,0,70,,40,0,0,,,clear,None
7074,2009-10-11,Tennessee Titans,9,31,Indianapolis Colts,7082,LP Field,0,54.5,48.75,80.75,3.25,,,,overcast/mostly cloudy,None
7075,2009-10-12,Miami Dolphins,31,27,New York Jets,7083,Land Shark Stadium,0,81.75,71.5,71.5,4.75,,,,clear,None
7076,2009-10-18,Atlanta Falcons,21,14,Chicago Bears,7084,dome,0,70,,40,0,0,,,clear,None
7077,2009-10-18,Cincinnati Bengals,17,28,Houston Texans,7085,Paul Brown Stadium,0,52.5,26.75,37,4.75,,,,clear,None
7078,2009-10-18,Green Bay Packers,26,0,Detroit Lions,7086,Lambeau Field,0,48.75,35.75,60.5,14.25,22,,,clear,None
7079,2009-10-18,Jacksonville Jaguars,23,20,St. Louis Rams,7087,Municipal Stadium,0,62.25,37,39.25,13.75,22,,,clear/cloudy mix,None
7080,2009-10-18,Minnesota Vikings,33,31,Baltimore Ravens,7088,dome,0,70,,40,0,0,,,clear,None
7081,2009-10-18,New England Patriots,59,0,Tennessee Titans,7089,Gillette Stadium,0,33.5,33.5,100,8,16,26,24,overcast/mostly cloudy,light snow
7082,2009-10-18,New Orleans Saints,48,27,New York Giants,7090,dome,0,70,,40,0,0,,,clear,None
7083,2009-10-18,New York Jets,13,16,Buffalo Bills,7091,Giants Stadium,0,43.75,35,71,12,32,,,overcast/mostly cloudy,light rain
7084,2009-10-18,Oakland Raiders,13,9,Philadelphia Eagles,7092,Oakland Coliseum,0,62,54,75,14.75,,,,overcast/mostly cloudy,None
7085,2009-10-18,Pittsburgh Steelers,27,14,Cleveland Browns,7093,Heinz Field,0,45.75,31,56.5,7.25,17,,,overcast/mostly cloudy,None
7086,2009-10-18,Seattle Seahawks,3,27,Arizona Cardinals,7094,Qwest Field,0,61.75,49.75,65,4.75,,,,overcast/mostly cloudy,None
7087,2009-10-18,Tampa Bay Buccaneers,21,28,Carolina Panthers,7095,Raymond James Stadium,0,65,43,44.75,15.75,26,,,clear/cloudy mix,None
7088,2009-10-18,Washington Redskins,6,14,Kansas City Chiefs,7096,FedExField,0,52.5,41,65.25,11.25,20,,,overcast/mostly cloudy,None
7089,2009-10-19,San Diego Chargers,23,34,Denver Broncos,7097,Qualcomm Stadium,0,64.5,56.75,76,7.75,,,,overcast/mostly cloudy,None
7090,2009-10-25,Carolina Panthers,9,20,Buffalo Bills,7098,Bank of America Stadium,0,58,44,59.5,6.5,,,,overcast/mostly cloudy,None
7091,2009-10-25,Cincinnati Bengals,45,10,Chicago Bears,7099,Paul Brown Stadium,0,58.75,38.75,49.25,3.25,,,,clear,None
7092,2009-10-25,Cleveland Browns,3,31,Green Bay Packers,7100,Cleveland Browns Stadium,0,57.25,38.25,49.25,6,,,,clear,None
7093,2009-10-25,Dallas Cowboys,37,21,Atlanta Falcons,7101,dome,0,70,,40,0,0,,,clear,None
7094,2009-10-25,Houston Texans,24,21,San Francisco 49ers,7102,dome,0,70,,40,0,0,,,clear,None
7095,2009-10-25,Kansas City Chiefs,7,37,San Diego Chargers,7103,Arrowhead Stadium,0,59.25,48.75,69,7,,,,overcast/mostly cloudy,None
7096,2009-10-25,Miami Dolphins,34,46,New Orleans Saints,7104,Land Shark Stadium,0,86,68.75,56.5,7.25,,,,clear,None
7097,2009-10-25,New York Giants,17,24,Arizona Cardinals,7105,Giants Stadium,0,52.5,35.5,53,1.5,,,,clear,None
7098,2009-10-25,Oakland Raiders,0,38,New York Jets,7106,Oakland Coliseum,0,72.75,53.25,50.25,8.5,,,,clear/cloudy mix,None
7099,2009-10-25,Pittsburgh Steelers,27,17,Minnesota Vikings,7107,Heinz Field,0,55.25,34.25,45.25,1.75,,,,clear,None
7100,2009-10-25,St. Louis Rams,6,42,Indianapolis Colts,7108,dome,0,70,,40,0,0,,,clear,None
7101,2009-10-25,Tampa Bay Buccaneers,7,35,New England Patriots,7109,Wembley Stadium,0,56.5,45.5,67,12.25,,,,clear/cloudy mix,None
7102,2009-10-26,Washington Redskins,17,27,Philadelphia Eagles,7110,FedExField,0,54.75,50,83.75,0.75,,,,clear,None
7103,2009-11-01,Arizona Cardinals,21,34,Carolina Panthers,7111,dome,0,70,,40,0,0,,,clear,None
7104,2009-11-01,Baltimore Ravens,30,7,Denver Broncos,7112,M&T Bank Stadium,0,51.75,44,75.25,4.25,,,,overcast/mostly cloudy,None
7105,2009-11-01,Buffalo Bills,10,31,Houston Texans,7113,Ralph Wilson Stadium,0,48.75,31,50.5,5.5,,,,overcast/mostly cloudy,None
7106,2009-11-01,Chicago Bears,30,6,Cleveland Browns,7114,Soldier Field,0,50.5,31.75,48.5,7.5,,,,overcast/mostly cloudy,None
7107,2009-11-01,Dallas Cowboys,38,17,Seattle Seahawks,7115,dome,0,70,,40,0,0,,,clear,None
7108,2009-11-01,Detroit Lions,10,17,St. Louis Rams,7116,dome,0,70,,40,0,0,,,clear,None
7109,2009-11-01,Green Bay Packers,26,38,Minnesota Vikings,7117,Lambeau Field,0,46.25,34,62.5,8.5,,,,clear,None
7110,2009-11-01,Indianapolis Colts,18,14,San Francisco 49ers,7118,Lucas Oil Stadium,0,52,29.5,41.75,0.75,,,,clear,None
7111,2009-11-01,New York Jets,25,30,Miami Dolphins,7119,Giants Stadium,0,55.75,34,43.75,5.5,,,,clear,None
7112,2009-11-01,Philadelphia Eagles,40,17,New York Giants,7120,Lincoln Financial Field,0,53.75,40.25,60.25,9,,,,overcast/mostly cloudy,None
7113,2009-11-01,San Diego Chargers,24,16,Oakland Raiders,7121,Qualcomm Stadium,0,77.5,41.5,27.75,7.5,,,,clear,None
7114,2009-11-01,Tennessee Titans,30,13,Jacksonville Jaguars,7122,LP Field,0,55.75,35.5,46.75,7.25,,,,clear,None
7115,2009-11-02,New Orleans Saints,35,27,Atlanta Falcons,7123,dome,0,70,,40,0,0,,,clear,None
7116,2009-11-08,Atlanta Falcons,31,17,Washington Redskins,7124,dome,0,70,,40,0,0,,,clear,None
7117,2009-11-08,Chicago Bears,21,41,Arizona Cardinals,7125,Soldier Field,0,68.25,53.25,59,11.25,22,,,overcast/mostly cloudy,None
7118,2009-11-08,Cincinnati Bengals,17,7,Baltimore Ravens,7126,Paul Brown Stadium,0,70.5,48,44.75,8.75,,,,clear,None
7119,2009-11-08,Indianapolis Colts,20,17,Houston Texans,7127,dome,0,70,,40,0,0,,,clear,None
7120,2009-11-08,Jacksonville Jaguars,24,21,Kansas City Chiefs,7128,Municipal Stadium,0,77.75,58.75,52.25,15.5,24,,,overcast/mostly cloudy,None
7121,2009-11-08,New England Patriots,27,17,Miami Dolphins,7129,Gillette Stadium,0,66.5,33.25,29,6.25,,,,clear,None
7122,2009-11-08,New Orleans Saints,30,20,Carolina Panthers,7130,dome,0,70,,40,0,0,,,clear,None
7123,2009-11-08,New York Giants,20,21,San Diego Chargers,7131,Giants Stadium,0,63.25,41.75,47.5,0.75,,,,clear,None
7124,2009-11-08,Philadelphia Eagles,16,20,Dallas Cowboys,7132,Lincoln Financial Field,0,51.5,47.25,85.25,0,,,,clear,None
7125,2009-11-08,San Francisco 49ers,27,34,Tennessee Titans,7133,Candlestick Park,0,63.5,44,49.5,3.75,,,,clear/cloudy mix,None
7126,2009-11-08,Seattle Seahawks,32,20,Detroit Lions,7134,Qwest Field,0,51.25,42.75,72.75,10,,,,overcast/mostly cloudy,None
7127,2009-11-08,Tampa Bay Buccaneers,38,28,Green Bay Packers,7135,Raymond James Stadium,0,82,59.75,47.25,9,24,,,overcast/mostly cloudy,None
7128,2009-11-09,Denver Broncos,10,28,Pittsburgh Steelers,7136,INVESCO Field,0,43.75,27,51.75,4.75,,,,clear,None
7129,2009-11-12,San Francisco 49ers,10,6,Chicago Bears,7137,Candlestick Park,0,54.75,45,69.75,17,25,,,clear,None
